Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Медведев Сергей Александрович;1061;10.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;41;1/2;24;17:03;Раднаев Батор Баирович;982;3 : 2;+0.3;33 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;10.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;41;фин;25;17:39;Кривошеев Вячеслав Александрович;1222;1 : 3;;28 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;03.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;46;1/16;26;15:59;Писаренко Иван Викторович;470;3 : 0;;14 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;03.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;46;1/8;27;16:13;Горин Мераб Анзорович;573;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;03.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;46;1/4;28;16:57;Юнусова Альфия Айдаровна;703;3 : 0;;14 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;03.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;46;1/2;29;17:10;Иванов Иван Алексеевич;896;3 : 1;;27 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;03.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;46;фин;30;17:51;Рязанцев Матвей Александрович;961;1 : 3;−8.9;27 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;26.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;44;1/16;31;15:56;Шепуленко Михаил Юрьевич;482;3 : 0;;10 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;26.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;44;1/8;32;16:07;Мельников Алексей Петрович;583;3 : 0;;15 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;26.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;44;1/4;33;16:58;Пушленков Юрий Сергеевич;664;3 : 0;;16 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;26.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;44;1/2;34;17:24;Рычков Юрий Андреевич;800;3 : 2;;30 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;26.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;44;фин;35;17:54;Ноздрунов Юрий Владимирович;945;3 : 0;;22 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;19.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;31;1/8;36;15:50;Брынюк Александр Анатольевич;540;3 : 0;;8 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;19.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;31;1/4;37;16:17;Юнусова Альфия Айдаровна;672;3 : 0;;17 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;19.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;31;1/2;38;17:07;Трофимов Алексей Игоревич;768;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;19.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;31;фин;39;17:18;Рязанцев Матвей Александрович;964;1 : 3;−9.1;21 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;12.11.2022;отк ФилиТТ;16:00;отк ФилиТТ;37;1/16;40;16:45;Терещенко Денис Викторович;324;3 : 0;;12 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;12.11.2022;отк ФилиТТ;16:00;отк ФилиТТ;37;1/8;41;16:56;Ильчегулов Марат Бекетович;550;3 : 0;;13 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;12.11.2022;отк ФилиТТ;16:00;отк ФилиТТ;37;1/4;42;17:09;Давыдов Дмитрий Александрович;666;3 : 0;;15 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;12.11.2022;отк ФилиТТ;16:00;отк ФилиТТ;37;1/2;43;17:25;Лукьянов Павел Владимирович;891;3 : 0;;24 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;12.11.2022;отк ФилиТТ;16:00;отк ФилиТТ;37;фин;44;17:53;Ливенцов Алексей Вячеславович;1286;1 : 3;;23 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;06.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;24;1/8;45;15:55;Фоломеев Роман Владимирович;519;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;06.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;24;1/4;46;16:24;Дементьев Андрей Михайлович;655;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;06.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;24;1/2;47;16:44;Парсегов Григорий Гургенович;726;3 : 0;;19 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;1061;06.11.2022;отк ФилиТТ;15:30;отк ФилиТТ;24;фин;48;17:04;Лазарев Михаил Вячеславович;802;3 : 0;;12 мин.;https://rttf.ru/players/81758
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;1;;Оралханов Арнур;676;3 : 2;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;2;;Сотник Кирилл Олегович;1016;3 : 2;+1.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;3;;Мураткалиев Нурсултан Мураткали;694;3 : 2;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;4;;Никулин Иван Владимирович;1136;2 : 3;−0.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;5;;Коновалов Сергей Геннадьевич;1075;2 : 3;−2.6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;6;;Никулин Иван Владимирович;1130;1 : 3;−0.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;7;;Коновалов Сергей Геннадьевич;1102;3 : 1;+6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;8;;Курмамбаев Сагантай;1100;2 : 3;−1.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;9;;Сотник Кирилл Олегович;998;3 : 0;+2.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;10;;Мураткалиев Нурсултан Мураткали;693;3 : 1;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;11;;Аскарбеков Аянжан Серикович;579;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;12;;Никулин Иван Владимирович;1126;1 : 3;−1.1;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;13;;Сотник Кирилл Олегович;1000;3 : 2;+1.5;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;14;;Коновалов Сергей Геннадьевич;1100;1 : 3;−2.1;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;15;;Мураткалиев Нурсултан Мураткали;696;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;16;;Нарубаев Алибек Канапьянович;650;3 : 2;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;17;;Мухин Максим Васильевич;650;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;18;;Канафиянов Куаныш Турысбекович;591;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;19;;Тютрюмов Александр Сергеевич;1157;1 : 3;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;20;;Байбулдин Андрей Сергеевич;1183;0 : 3;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;21;;Волин Лев;1144;3 : 0;+8.4;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;22;;Гаврилов Денис Михайлович;1126;3 : 1;+7.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;23;;Пайков Михаил Борисович;1368;0 : 3;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;24;;Фильчев Сергей Анатольевич;1145;1 : 3;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;25;;Анисимов Антон Андреевич;1080;2 : 3;−2.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;26;;Медведев Сергей Александрович;1107;3 : 2;+6.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;27;;Панченко Артем Иванович;1077;2 : 3;−2.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;28;;Мартюшев Максим Александрович;1005;3 : 2;+2.6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;29;;Сёмин Артём Сергеевич;1024;3 : 1;+3.4;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;30;;Филатов Василий Александрович;1065;0 : 3;−3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;31;;Савельев Сергей;918;3 : 1;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;32;;Винокуров Александр;1015;2 : 3;−5;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;33;;Попов Алексей Алексеевич;931;3 : 1;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;34;;Малахов Павел Дмитриевич;981;2 : 3;−6.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;14.04.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;35;;Бесчастный Юрий;1028;3 : 0;+3.5;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;36;;Попов Андрей Владимирович;948;0 : 3;−7.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;37;;Воронов Александр Витальевич;1021;3 : 1;+3.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;38;;Медведев Сергей Александрович;1110;3 : 2;+7.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;39;;Ешметов Михаил;800;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;40;;Степанов Иван;959;3 : 1;+1.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;41;;Жидков Илья;1032;3 : 2;+4.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;42;;Рожков Михаил Михайлович;993;3 : 1;+2.6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;08.03.2019;отк КЧР Суп (м);10:00;отк КЧР Суп (м);40;;43;;Султанов Марат Булатович;881;3 : 2;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;44;;Мартюшев Максим Александрович;1000;2 : 3;−4.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;45;;Филатов Василий Александрович;1074;3 : 1;+6.7;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;46;;Заикин Алан Юрьевич;1081;3 : 1;+6.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;47;;Савельев Сергей;913;3 : 1;+0.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;48;;Егоршев Иван Сергеевич;971;3 : 0;+2.6;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;49;;Карпов Андрей;913;3 : 0;+0.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;50;;Боков Максим Андреевич;988;3 : 2;+3.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;26.12.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);43;;51;;Чернышков Алексей;1039;3 : 2;+5.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;52;;Жидков Илья;1000;3 : 0;+4;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;53;;Попов Андрей Владимирович;900;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;54;;Мошков Никита Алексеевич;926;3 : 2;+1;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;55;;Воронов Александр Витальевич;1056;3 : 2;+6.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;56;;Медведев Сергей Александрович;1068;2 : 3;−1.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;57;;Щигорцов Дмитрий Александрович;968;0 : 3;−5.3;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;58;;Юсупов Динар;900;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;59;;Ешметов Михаил;800;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;04.11.2018;отк КЧР Суп (м);10:00;отк КЧР Суп (м);41;;60;;Степанов Иван;935;3 : 1;+1.4;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;02.09.2018;отк ArtTT-Прео;0;отк ArtTT-Прео;41;;61;;Швалев (лев.) Евгений Геннадьевич;502;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;02.09.2018;отк ArtTT-Прео;0;отк ArtTT-Прео;41;;62;;Моклозян Саркис Есаинович;659;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;02.09.2018;отк ArtTT-Прео;0;отк ArtTT-Прео;41;;63;;Ахмеджанов Мухаммед Хушнудбекович;955;3 : 1;+2.2;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;02.09.2018;отк ArtTT-Прео;0;отк ArtTT-Прео;41;;64;;Голованов Станислав;1078;2 : 3;−0.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;65;;Сарсембаев Диас Ахметжанович;577;2 : 3;−18.5;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;66;;Леднев Иван Анатольевич;591;3 : 2;+2.9;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;67;;Торгов Максим Михайлович;650;3 : 1;+8.8;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;68;;Ведов Юрий Владимирович;510;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;69;;Скребнев Александр Викторович;528;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;70;;Цицельский Артем Андреевич;465;3 : 0;;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;07.06.2015;отк TTL-Дмит;0;отк TTL-Дмит;8;;71;;Андреев Дмитрий Дмитриевич;412;3 : 0;;;https://rttf.ru/players/6601
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;1;;Савельев Александр;973;3 : 1;+1.9;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;2;;Таламанов Иван Сергеевич;1013;2 : 3;−7.1;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;3;;Стеценко Александр;1057;0 : 3;−4.9;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;4;;Филичев Виталий Владимирович;1005;3 : 0;+5;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;5;;Бритвин Алексей;983;3 : 1;+2.8;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;за 3-е;6;;Савельев Александр;973;3 : 1;+1.9;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;08.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;7;;Таламанов Иван Сергеевич;1011;3 : 1;+6.7;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;08.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;8;;Филичев Виталий Владимирович;1005;2 : 3;−7;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;08.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;9;;Савельев Александр;982;3 : 1;+3.8;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;08.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;10;;Бритвин Алексей;980;3 : 1;+3.6;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;08.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;11;;Стеценко Александр;1077;1 : 3;−3.3;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;08.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;за 3-е;12;;Таламанов Иван Сергеевич;1011;3 : 0;+6.7;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;20.11.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;13;;Бритвин Алексей;986;3 : 0;+5.2;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;20.11.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;14;;Филичев Виталий Владимирович;1007;3 : 0;+7.3;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;20.11.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;15;;Воронов Антон;920;3 : 1;;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;20.11.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;16;;Таламанов Иван Сергеевич;1000;1 : 3;−6.7;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;20.11.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;17;;Стеценко Александр;1078;1 : 3;−2.8;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;20.11.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;за 3-е;18;;Филичев Виталий Владимирович;1007;3 : 0;+7.3;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;29.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;19;;Филичев Виталий Владимирович;982;2 : 3;−8.1;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;29.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;20;;Савельев Александр;995;3 : 1;+5.2;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;29.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;21;;Стеценко Александр;1075;1 : 3;−3.5;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;29.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;22;;Таламанов Иван Сергеевич;1001;3 : 1;+5.7;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;29.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;23;;Груздов Евгений;1021;1 : 3;−6.2;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;29.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;фин;24;;Стеценко Александр;1075;2 : 3;−3.5;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;18.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;25;;Бритвин Алексей;985;3 : 2;+8.5;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;18.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;26;;Таламанов Иван Сергеевич;1001;1 : 3;−4.9;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;18.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;27;;Филичев Виталий Владимирович;1007;3 : 1;+10.7;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;18.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;28;;Савельев Александр;986;3 : 0;+8.6;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;18.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;гр. 1;29;;Груздов Евгений;1026;3 : 2;+12.6;;https://rttf.ru/players/30173
Захаров Дмитрий;1054;18.09.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;фин;30;;Бритвин Алексей;985;3 : 0;+8.5;;https://rttf.ru/players/30173
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;гр. 1;1;08:15;Слонь Александр Георгиевич;342;3 : 0;;13 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;гр. 1;2;08:58;Веришко Андрей Владимирович;349;3 : 0;;10 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;фин. 1;3;;Teerawut Sirisin;500;3 : 0;;;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;фин. 1;4;09:31;Andy Grill;472;3 : 0;;10 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;фин. 1;5;10:04;Bernhard Burgin;682;3 : 0;;18 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;фин. 1;6;10:28;Aum Nichapawee;648;3 : 0;;11 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;фин. 1;7;10:47;Tong Nuthadej;726;3 : 0;;9 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;26.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;22;фин. 1;8;10:56;Лившин Борис Михайлович;509;3 : 0;;8 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;гр. 1;9;08:21;Щербина Сергей Васильевич;300;2 : 0;;11 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;гр. 1;10;08:34;Тудачков Алексей Сергеевич;308;2 : 0;;8 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;гр. 1;11;08:50;Linas Alisauskas;432;2 : 0;;8 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;гр. 1;12;08:57;Lozotsev Mikhail;399;2 : 0;;8 мин.;https://rttf.ru/players/25915
Воробьев Кирилл Валерьевич;1049;19.02.2023;отк ATT Pattaya;08:00;отк ATT Pattaya;24;гр. 1;13;09:06;Andras Jeney;241;2 : 0;;8 мин.;https://rttf.ru/players/25915
