Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;10;;Дахин Владимир Иванович;486;2 : 3;−13.5;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;1;;Сайковская Марина Григорьевна;386;3 : 0;+0.2;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;2;;Османов Роман Анатольевич;543;1 : 3;−4.1;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;3;;Парсегов Григорий Гургенович;666;3 : 2;+28.2;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;4;;Киргинцев Александр Геннадьевич;521;3 : 0;+13.7;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;5;;Мележик Андрей Викторович;362;3 : 0;;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;6;;Ломаев Алексей Александрович;531;1 : 3;−5.3;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;7;;Головачев Эдуард Валерьевич;577;3 : 0;+19.3;;https://rttf.ru/players/9
Вэнь Лун;603;07.11.2010;отк Лужники;0;отк;44;;8;;Алаев Иван;436;0 : 3;−14.8;;https://rttf.ru/players/9
Вэнь Лун;603;06.11.2010;отк Лужники;0;отк;35;;1;;Остроумов Андрей Юрьевич;415;0 : 3;−20.3;;https://rttf.ru/players/9
Вэнь Лун;603;06.11.2010;отк Лужники;0;отк;35;;2;;Николашин Алексей Геннадьевич;472;0 : 3;−14.6;;https://rttf.ru/players/9
Вэнь Лун;603;06.11.2010;отк Лужники;0;отк;35;;3;;Цибизова Анастасия Владимировна;362;3 : 0;;;https://rttf.ru/players/9
Вэнь Лун;603;06.11.2010;отк Лужники;0;отк;35;;4;;Нарзикулов Рустам Ибадуллаевич;532;0 : 3;−8.6;;https://rttf.ru/players/9
Вэнь Лун;603;06.11.2010;отк Лужники;0;отк;35;;5;;Цибизов Владимир;411;3 : 0;;;https://rttf.ru/players/9
Вэнь Лун;603;06.11.2010;отк Лужники;0;отк;35;;6;;Крючев Михаил Валерьевич;512;3 : 0;+9.4;;https://rttf.ru/players/9
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;1;;Комова Анастасия Андреевна;782;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;2;;Зиронова Екатерина Андреевна;869;0 : 3;−5.9;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;3;;Носкова Яна Сергеевна;950;3 : 2;+5.1;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;4;;Семёнова Дарья;834;3 : 1;+1.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;5;;Нефёдова Ирина Витальевна;825;2 : 3;−5.4;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;6;;Абраамян Элизабет Арамовна;965;0 : 3;−1.3;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;7;;Гусева Екатерина Дмитриевна;896;3 : 1;+4.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;8;;Валова Ксения Вячеславовна;711;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;9;;Волненко Екатерина Олеговна;727;3 : 1;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;10;;Щербатых Валерия Витальевна;915;0 : 3;−3.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;1;;Бикбаева Анна (Блажко) Сергеевна;849;0 : 3;−7.8;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;2;;Заварыкина Алина Сергеевна;771;2 : 3;−7.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;3;;Виноградова Мария Мидхатовна;838;3 : 2;+0.9;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;4;;Рязанова Анна Валерьевна;863;1 : 3;−5.9;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;5;;Воронина Влада Вячеславовна;866;3 : 2;+1.8;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;6;;Чернова Дарья Сергеевна;859;3 : 1;+1.9;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;28.11.2021;отк КЧР Прем (ж);10:00;отк;45;;7;;Прохорова Юлия Александровна;966;0 : 3;−2.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;13.06.2021;отк КЧР Прем (ж);09:00;отк;29;;1;;Казанцева Кристина Максимовна;879;3 : 1;+2.8;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;13.06.2021;отк КЧР Прем (ж);09:00;отк;29;;2;;Фетюхина Маргарита Владимировна;919;0 : 3;−4.4;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;13.06.2021;отк КЧР Прем (ж);09:00;отк;29;;3;;Кузьмина Елена (Трошнева) Александровна;868;3 : 1;+2.3;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;1;;Жижикина Наталья;828;3 : 2;+0.6;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;2;;Шадрина Дарья;798;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;3;;Прохорова Юлия Александровна;965;0 : 3;−2.1;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;4;;Абраамян Элизабет Арамовна;958;2 : 3;−1.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;5;;Гусева Екатерина Дмитриевна;897;3 : 1;+3.5;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;6;;Воробьёва Ольга Валерьевна;1024;1 : 3;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.05.2021;отк КЧР Прем (ж);09:00;отк;39;;7;;Дмитриенко Светлана Олеговна;653;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;18.04.2021;отк ЧР-2021;11:00;отк;64;;1;;Хасанбаева (Савельева) Антонина Георгиевна;900;4 : 0;+4.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;18.04.2021;отк ЧР-2021;11:00;отк;64;;2;;Вишнякова Ольга;911;4 : 1;+5.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;18.04.2021;отк ЧР-2021;11:00;отк;64;;3;;Тихомирова Анна Валерьевна;936;1 : 4;−3.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;14.04.2021;отк ЧР-2021;11:00;отк;62;;1;;Ширяева Раиса Павловна;758;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;14.04.2021;отк ЧР-2021;11:00;отк;62;;2;;Воробьёва Ольга Валерьевна;965;3 : 1;+7.1;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;25.02.2021;отк КЧР Прем (ж);09:00;отк;40;;1;;Виноградова Мария Мидхатовна;846;3 : 1;+2.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;25.02.2021;отк КЧР Прем (ж);09:00;отк;40;;2;;Данилова Василиса Алексеевна;749;3 : 1;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;25.02.2021;отк КЧР Прем (ж);09:00;отк;40;;3;;Вишнякова Ольга;889;2 : 3;−2.9;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;25.02.2021;отк КЧР Прем (ж);09:00;отк;40;;4;;Коцюр Валерия Николаевна;890;3 : 1;+4.4;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;25.02.2021;отк КЧР Прем (ж);09:00;отк;40;;5;;Щербатых Валерия Витальевна;909;3 : 2;+4.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.01.2021;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;1;16:27;Воробьёва Ольга Валерьевна;973;0 : 3;−0.3;13 мин.;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.01.2021;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;2;17:21;Прохорова Юлия Александровна;940;0 : 3;−1.9;13 мин.;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.01.2021;1600+ Лига ПРО (ж);15:45;1600+;4;гр. 1;3;18:18;Куликова Ольга Сергеевна;878;3 : 1;+3.9;17 мин.;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;20.01.2021;1600+ Лига ПРО (ж);15:45;1600+;4;за 3-е;4;18:46;Куликова Ольга Сергеевна;878;2 : 3;−3.3;28 мин.;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;1;;Комова Анастасия Андреевна;810;2 : 3;−5.8;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;2;;Вишнякова Ольга;883;2 : 3;−3.5;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;3;;Гусева Екатерина Дмитриевна;882;2 : 3;−3.5;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;4;;Чернова Дарья Сергеевна;875;3 : 2;+2.7;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;5;;Прохорова Юлия Александровна;925;0 : 3;−3.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;6;;Фетюхина Маргарита Владимировна;953;3 : 2;+5.2;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;7;;Шадрина Дарья;774;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;8;;Шадрина Дарья;774;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;9;;Жижикина Наталья;884;3 : 0;+4.4;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.12.2020;отк КЧР Прем (ж);0;отк;39;;10;;Малинина Наталья Сергеевна;803;1 : 3;−7.6;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.10.2020;отк КЧР Прем (ж);0;отк;15;;1;;Виноградова Мария Мидхатовна;868;3 : 0;+4.1;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.10.2020;отк КЧР Прем (ж);0;отк;15;;2;;Рязанова Анна Валерьевна;867;3 : 1;+3.4;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.10.2020;отк КЧР Прем (ж);0;отк;15;;3;;Чернорай Дарья;816;3 : 1;+1.4;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.10.2020;отк КЧР Прем (ж);0;отк;15;;4;;Степанова Анастасия Руслановна;539;3 : 0;;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.10.2020;отк КЧР Прем (ж);0;отк;15;;5;;Щербатых Валерия Витальевна;903;3 : 2;+3.9;;https://rttf.ru/players/10
Сабитова Валентина Маликовна;886;27.10.2020;отк КЧР Прем (ж);0;отк;15;;6;;Тайлакова Мария;916;0 : 3;−3.2;;https://rttf.ru/players/10
