Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Стеценко Александр;1063;29.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Мовсисян Карен;999;3 : 1;+1.1;;https://rttf.ru/players/26693
Стеценко Александр;1063;22.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;991;3 : 2;+0.6;;https://rttf.ru/players/26693
Стеценко Александр;1063;22.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;982;3 : 1;+0.3;;https://rttf.ru/players/26693
Стеценко Александр;1063;22.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Захаров Дмитрий;1044;3 : 1;+2.8;;https://rttf.ru/players/26693
Стеценко Александр;1063;22.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Савельев Александр;995;0 : 3;−8.6;;https://rttf.ru/players/26693
Стеценко Александр;1063;22.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1001;3 : 1;+1.1;;https://rttf.ru/players/26693
Стеценко Александр;1063;22.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Захаров Дмитрий;1044;3 : 2;+2.2;;https://rttf.ru/players/26693
Стеценко Александр;1063;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Савельев Александр;969;3 : 2;+0.1;;https://rttf.ru/players/26693
Стеценко Александр;1063;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Бритвин Алексей;999;3 : 2;+1.1;;https://rttf.ru/players/26693
Стеценко Александр;1063;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Груздов Евгений;1020;3 : 0;+2.7;;https://rttf.ru/players/26693
Стеценко Александр;1063;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1018;3 : 1;+2.2;;https://rttf.ru/players/26693
Стеценко Александр;1063;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;1009;3 : 1;+1.8;;https://rttf.ru/players/26693
Стеценко Александр;1063;12.01.2021;отк MasterTour(м);10:15;отк MasterTour(м);6;;Груздов Евгений;1020;3 : 1;+2.2;;https://rttf.ru/players/26693
Стеценко Александр;1063;18.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;;Попков Арсений Руслпнович;937;3 : 0;;;https://rttf.ru/players/26693
Стеценко Александр;1063;18.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;;Мокрополов Сергей Сергеевич;978;3 : 0;+1;;https://rttf.ru/players/26693
Стеценко Александр;1063;18.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;999;3 : 2;+1.3;;https://rttf.ru/players/26693
Стеценко Александр;1063;18.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;;Филичев Виталий Владимирович;1031;3 : 1;+2.9;;https://rttf.ru/players/26693
Стеценко Александр;1063;18.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;;Родин Александр;943;3 : 2;;;https://rttf.ru/players/26693
Стеценко Александр;1063;18.12.2020;отк MasterTour(м);10:15;отк MasterTour(м);6;;Таламанов Иван Сергеевич;999;3 : 1;+1.7;;https://rttf.ru/players/26693
Стеценко Александр;1063;08.12.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);50;;Лакеев Василий Алексеевич;1259;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.12.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Мошков Никита Алексеевич;1120;2 : 3;−1.4;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.12.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Пайков Михаил Борисович;1246;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.12.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Алчимбаев Руслан Рифатович;1057;3 : 0;+4.1;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.12.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Березин Илья Дмитриевич;1137;1 : 3;−1.4;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.12.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Стулий Максим Васильевич;1053;0 : 3;−5.7;;https://rttf.ru/players/36410
Стеценко Александр;1063;20.11.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Попов Андрей Владимирович;1021;2 : 3;−4.8;;https://rttf.ru/players/36410
Стеценко Александр;1063;20.11.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Фильчев Сергей Анатольевич;1121;3 : 0;+7.4;;https://rttf.ru/players/36410
Стеценко Александр;1063;20.11.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Байбулдин Андрей Сергеевич;1148;0 : 3;−0.9;;https://rttf.ru/players/36410
Стеценко Александр;1063;20.11.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Пуцар Томислав;1266;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;20.11.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Волин Лев;1122;0 : 3;−2.2;;https://rttf.ru/players/36410
Стеценко Александр;1063;20.11.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);48;;Жуков Алексей Александрович;1179;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;23.10.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);48;;Мерзликин Тарас Сергеевич;1160;2 : 3;−0.1;;https://rttf.ru/players/36410
Стеценко Александр;1063;23.10.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);48;;Артеменко Никита;1198;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;23.10.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);48;;Березин Илья Дмитриевич;1137;3 : 1;+7;;https://rttf.ru/players/36410
Стеценко Александр;1063;23.10.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);48;;Ахметсафин Дамир;1097;0 : 3;−3.2;;https://rttf.ru/players/36410
Стеценко Александр;1063;23.10.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Байбулдин Андрей Сергеевич;1173;3 : 1;+9.3;;https://rttf.ru/players/36410
Стеценко Александр;1063;23.10.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Травин Данила Георгиевич;1175;3 : 1;+9.4;;https://rttf.ru/players/36410
Стеценко Александр;1063;29.09.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Кривошеев Вячеслав Александрович;1177;3 : 2;+7.6;;https://rttf.ru/players/36410
Стеценко Александр;1063;29.09.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Грот Джонатан;1298;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;29.09.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Овчинников Егор;1110;2 : 3;−1;;https://rttf.ru/players/36410
Стеценко Александр;1063;29.09.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Волин Лев;1133;2 : 3;−0.2;;https://rttf.ru/players/36410
Стеценко Александр;1063;29.09.2020;отк MasterTour(м);08:00;отк КЧР Прем (м);44;;Котов Антон;1079;2 : 3;−1.9;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.09.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Исаков Илья Павлович;1129;1 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.09.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Шибаев Александр Игоревич;1307;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.09.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Федотов Пётр;1149;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.09.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1137;3 : 2;+6.7;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.09.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Двойников Артём Игоревич;1112;3 : 2;+5.9;;https://rttf.ru/players/36410
Стеценко Александр;1063;08.09.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Фильчев Сергей Анатольевич;1159;1 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;28.08.2020;отк MasterTour(м);10:00;отк КЧР Прем (м);46;;Регентов Евгений Анатольевич;1105;2 : 3;−0.7;;https://rttf.ru/players/36410
Стеценко Александр;1063;28.08.2020;отк MasterTour(м);11:00;отк ЧР-2021;63;;Мурзин Виталий Юрьевич;1179;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;28.08.2020;отк MasterTour(м);11:00;отк ЧР-2021;63;;Черкес Данил Васильевич;1023;3 : 0;+5.6;;https://rttf.ru/players/36410
Стеценко Александр;1063;28.08.2020;отк MasterTour(м);11:00;отк ЧР-2021;63;;Тихонов Артём Андреевич;1147;0 : 3;;;https://rttf.ru/players/36410
Стеценко Александр;1063;28.08.2020;отк MasterTour(м);11:00;отк ЧР-2021;63;;Попов Алексей Алексеевич;1029;3 : 0;+5.9;;https://rttf.ru/players/36410
Стеценко Александр;1063;28.08.2020;отк MasterTour(м);11:00;отк ЧР-2021;63;;Рыжов Сергей Юрьевич;957;3 : 2;+1.6;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;22.12.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Никулин Иван Владимирович;1084;3 : 0;+8.5;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;27.10.2022;отк КЧР Прем (м);11:00;отк Россия U-19;64;;Масовер Андрей Романович;831;4 : 0;;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;15.05.2022;отк КЧР Прем (м);11:00;отк Россия U-19;64;;Самохин Алексей Максимович;935;4 : 1;+1.9;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;15.05.2022;отк КЧР Прем (м);11:00;отк Россия U-19;64;;Волошин Александр Владимирович;936;4 : 0;+1.9;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;15.05.2022;отк КЧР Прем (м);11:00;отк Россия U-19;64;;Черкес Данил Васильевич;1005;2 : 4;−3.7;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;15.05.2022;отк КЧР Прем (м);17:00;отк Россия U-19;58;;Виноградов Дмитрий Алексеевич;890;3 : 2;;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;15.05.2022;отк КЧР Прем (м);17:00;отк Россия U-19;58;;Банников Владислав Алексеевич;1055;2 : 3;−1.4;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;06.02.2022;отк КЧР Прем (м);17:00;отк Россия U-19;58;;Кривоногов Виталий Андреевич;923;3 : 0;+1.2;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;06.02.2022;отк КЧР Прем (м);17:00;отк Россия U-19;58;;Макаров Владислав Александрович;1070;2 : 3;−0.9;;https://rttf.ru/players/36410
Шевнин Семен Алексеевич;1062;06.02.2022;отк КЧР Прем (м);15:30;отк ФилиТТ;54;15:58;Мартышкин Виталий Васильевич;541;3 : 0;;11 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;06.02.2022;отк КЧР Прем (м);15:30;отк ФилиТТ;54;16:26;Максимова Мария Максимовна;660;3 : 0;;15 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;23.12.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;54;17:18;Тарасова Мария Николаевна;746;3 : 1;;23 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;23.12.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;54;17:46;Дамдинов Батор Баясхаланович;834;3 : 0;;7 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;23.12.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;54;17:54;Рязанцев Матвей Александрович;997;2 : 3;−5.4;36 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;23.12.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;34;15:18;Булгакова Анна Александровна;461;3 : 0;;13 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;23.12.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;34;15:37;Чимин Егор Максимович;582;3 : 1;;16 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;34;;Лебедев Богдан Дмитриевич;795;3 : 0;;;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;34;16:04;Рязанцев Матвей Александрович;979;1 : 3;−7.8;31 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;34;17:41;Поляков Василий Григорьевич;961;3 : 1;;26 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;34;18:07;Камардин Александр Валерьевич;919;3 : 0;;14 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;29;15:25;Горин Мераб Анзорович;604;3 : 0;;13 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;29;15:55;Валов Станислав Вячеславович;719;3 : 0;;14 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;17.10.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;29;16:28;Мельников Владислав Александрович;959;3 : 0;;15 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:00;отк ФилиТТ;29;16:43;Кривошеев Вячеслав Александрович;1223;0 : 3;;17 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;40;15:54;Панков Сергей Алексеевич;457;3 : 0;;14 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;40;16:19;Ясаков Сергей Васильевич;623;3 : 0;;12 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;40;16:44;Дамдинов Батор Баясхаланович;809;3 : 0;;12 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;40;17:11;Киселев Эдгард Жанович;679;3 : 0;;20 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;40;17:31;Поляков Василий Григорьевич;951;3 : 2;;36 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;20.05.2021;отк КЧР Прем (м);15:30;отк ФилиТТ;41;16:10;Саганов Евгений Борисович;479;3 : 0;;11 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;41;16:31;Гусалов Матвей Александрович;585;3 : 0;;13 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;41;16:43;Дамдинов Батор Баясхаланович;813;3 : 0;;17 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;41;17:03;Раднаев Батор Баирович;982;3 : 2;+0.3;33 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;41;17:39;Кривошеев Вячеслав Александрович;1223;1 : 3;;28 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;46;15:59;Писаренко Иван Викторович;470;3 : 0;;14 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;18.04.2021;отк ЧР-2021;15:30;отк ФилиТТ;46;16:13;Горин Мераб Анзорович;573;3 : 0;;11 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;28.03.2021;отк Россия U-19;15:30;отк ФилиТТ;46;16:57;Юнусова Альфия Айдаровна;703;3 : 0;;14 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;28.03.2021;отк Россия U-19;15:30;отк ФилиТТ;46;17:10;Иванов Иван Алексеевич;896;3 : 1;;27 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;28.03.2021;отк Россия U-19;15:30;отк ФилиТТ;46;17:51;Рязанцев Матвей Александрович;961;1 : 3;−8.9;27 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;28.03.2021;отк Россия U-19;15:30;отк ФилиТТ;44;15:56;Шепуленко Михаил Юрьевич;482;3 : 0;;10 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;24.03.2021;отк Россия U-19;15:30;отк ФилиТТ;44;16:07;Мельников Алексей Петрович;583;3 : 0;;15 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;24.03.2021;отк Россия U-19;15:30;отк ФилиТТ;44;16:58;Пушленков Юрий Сергеевич;664;3 : 0;;16 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;24.03.2021;отк Россия U-19;15:30;отк ФилиТТ;44;17:24;Рычков Юрий Андреевич;800;3 : 2;;30 мин.;https://rttf.ru/players/81758
Шевнин Семен Алексеевич;1062;24.03.2021;отк Россия U-19;15:30;отк ФилиТТ;44;17:54;Ноздрунов Юрий Владимирович;948;3 : 0;;22 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;21.01.2023;отк ФилиТТ;15:30;отк ФилиТТ;31;15:50;Брынюк Александр Анатольевич;539;3 : 0;;8 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;21.01.2023;отк ФилиТТ;15:30;отк ФилиТТ;31;16:17;Юнусова Альфия Айдаровна;672;3 : 0;;17 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;21.01.2023;отк ФилиТТ;15:30;отк ФилиТТ;31;17:07;Трофимов Алексей Игоревич;768;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;21.01.2023;отк ФилиТТ;15:30;отк ФилиТТ;31;17:18;Рязанцев Матвей Александрович;964;1 : 3;−9.1;21 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;21.01.2023;отк ФилиТТ;16:00;отк ФилиТТ;37;16:45;Терещенко Денис Викторович;324;3 : 0;;12 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;07.01.2023;отк ФилиТТ;16:00;отк ФилиТТ;37;16:56;Ильчегулов Марат Бекетович;550;3 : 0;;13 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;07.01.2023;отк ФилиТТ;16:00;отк ФилиТТ;37;17:09;Давыдов Дмитрий Александрович;666;3 : 0;;15 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;07.01.2023;отк ФилиТТ;16:00;отк ФилиТТ;37;17:25;Лукьянов Павел Владимирович;891;3 : 0;;24 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;07.01.2023;отк ФилиТТ;16:00;отк ФилиТТ;37;17:53;Ливенцов Алексей Вячеславович;1286;1 : 3;;23 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;07.01.2023;отк ФилиТТ;15:30;отк ФилиТТ;24;15:55;Фоломеев Роман Владимирович;519;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;07.01.2023;отк ФилиТТ;15:30;отк ФилиТТ;24;16:24;Дементьев Андрей Михайлович;655;3 : 0;;11 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;31.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;24;16:44;Парсегов Григорий Гургенович;726;3 : 0;;19 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;31.12.2022;отк ФилиТТ;15:30;отк ФилиТТ;24;17:04;Лазарев Михаил Вячеславович;802;3 : 0;;12 мин.;https://rttf.ru/players/81758
Медведев Сергей Александрович;Medvedko1061;31.12.2022;отк ФилиТТ;11:00;отк УК Liga Pro;6;;Оралханов Арнур;676;3 : 2;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;31.12.2022;отк ФилиТТ;11:00;отк УК Liga Pro;6;;Сотник Кирилл Олегович;1016;3 : 2;+1.9;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;17.12.2022;отк ФилиТТ;11:00;отк УК Liga Pro;6;;Мураткалиев Нурсултан Мураткали;694;3 : 2;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;17.12.2022;отк ФилиТТ;11:00;отк УК Liga Pro;6;;Никулин Иван Владимирович;1136;2 : 3;−0.7;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;17.12.2022;отк ФилиТТ;11:00;отк УК Liga Pro;6;;Коновалов Сергей Геннадьевич;1075;2 : 3;−2.6;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;17.12.2022;отк ФилиТТ;15:00;отк УК Liga Pro;7;;Никулин Иван Владимирович;1130;1 : 3;−0.9;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;17.12.2022;отк ФилиТТ;15:00;отк УК Liga Pro;7;;Коновалов Сергей Геннадьевич;1102;3 : 1;+6;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;10.12.2022;отк ФилиТТ;15:00;отк УК Liga Pro;7;;Курмамбаев Сагантай;1100;2 : 3;−1.7;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;10.12.2022;отк ФилиТТ;15:00;отк УК Liga Pro;7;;Сотник Кирилл Олегович;998;3 : 0;+2.2;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;10.12.2022;отк ФилиТТ;15:00;отк УК Liga Pro;7;;Мураткалиев Нурсултан Мураткали;693;3 : 1;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;10.12.2022;отк ФилиТТ;15:00;отк УК Liga Pro;7;;Аскарбеков Аянжан Серикович;579;3 : 0;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;10.12.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Никулин Иван Владимирович;1126;1 : 3;−1.1;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;03.12.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Сотник Кирилл Олегович;1000;3 : 2;+1.5;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;03.12.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Коновалов Сергей Геннадьевич;1100;1 : 3;−2.1;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;03.12.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Мураткалиев Нурсултан Мураткали;696;3 : 0;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;03.12.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Нарубаев Алибек Канапьянович;650;3 : 2;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;03.12.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Мухин Максим Васильевич;650;3 : 0;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;26.11.2022;отк ФилиТТ;12:00;отк УК Liga Pro;8;;Канафиянов Куаныш Турысбекович;591;3 : 0;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;26.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Тютрюмов Александр Сергеевич;1157;1 : 3;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;26.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Байбулдин Андрей Сергеевич;1183;0 : 3;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;26.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Волин Лев;1144;3 : 0;+8.4;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;26.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Гаврилов Денис Михайлович;1126;3 : 1;+7.7;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;19.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Пайков Михаил Борисович;1368;0 : 3;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;19.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Фильчев Сергей Анатольевич;1145;1 : 3;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;19.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Анисимов Антон Андреевич;1080;2 : 3;−2.2;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;19.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Медведев Сергей Александрович;1107;3 : 2;+6.9;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;12.11.2022;отк ФилиТТ;08:00;отк КЧР Прем (м);47;;Панченко Артем Иванович;1077;2 : 3;−2.3;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;12.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Мартюшев Максим Александрович;1005;3 : 2;+2.6;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;12.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Сёмин Артём Сергеевич;1024;3 : 1;+3.4;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;12.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Филатов Василий Александрович;1065;0 : 3;−3;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;12.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Савельев Сергей;918;3 : 1;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;06.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Винокуров Александр;1015;2 : 3;−5;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;06.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Попов Алексей Алексеевич;931;3 : 1;;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;06.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Малахов Павел Дмитриевич;981;2 : 3;−6.3;;https://rttf.ru/players/6601
Медведев Сергей Александрович;Medvedko1061;06.11.2022;отк ФилиТТ;10:00;отк КЧР Суп (м);40;;Бесчастный Юрий;1028;3 : 0;+3.5;;https://rttf.ru/players/6601
Жолудев Денис Сергеевич;1056;12.02.2023;отк УК Liga Pro;10:00;отк КЧР Суп (м);40;;Попов Андрей Владимирович;948;0 : 3;−7.2;;https://rttf.ru/players/6601
